match_id,team_id,player_id,season_year,is_playing
957,2,63,2025,True
957,2,13,2025,True
957,2,29,2025,True
958,8,137,2013,True
958,8,231,2013,True
958,8,118,2013,True
958,8,46,2013,True
959,14,50,2011,True
961,6,154,2024,True
961,6,142,2024,True
961,6,151,2024,True
961,6,158,2024,True
961,6,155,2024,True
961,6,134,2024,True
961,6,156,2024,True
961,6,139,2024,True
961,6,147,2024,True
961,6,137,2024,True
961,6,157,2024,True
961,6,136,2024,True
961,6,194,2024,True
961,6,198,2024,True
961,6,193,2024,True
961,6,187,2024,True
961,6,203,2024,True
961,6,199,2024,True
961,6,204,2024,True
961,6,197,2024,True
961,6,189,2024,True
961,6,191,2024,True
961,6,190,2024,True
961,6,207,2024,True
963,8,249,2023,True
963,8,52,2023,True
963,8,239,2023,True
963,8,255,2023,True
963,8,248,2023,True
963,8,238,2023,True
963,8,245,2023,True
963,8,237,2023,True
963,8,244,2023,True
963,8,259,2023,True
963,8,246,2023,True
963,8,247,2023,True
964,18,151,2008,True
965,9,89,2011,True
966,3,198,2021,True
966,3,187,2021,True
966,3,7,2021,True
966,3,251,2021,True
966,3,60,2021,True
966,3,74,2021,True
966,3,240,2021,True
966,3,247,2021,True
966,3,97,2021,True
966,3,14,2021,True
966,3,47,2021,True
966,3,162,2021,True
966,3,27,2021,True
966,3,81,2021,True
966,3,43,2021,True
966,3,197,2021,True
966,3,189,2021,True
966,3,176,2021,True
966,3,190,2021,True
966,3,41,2021,True
967,14,110,2014,True
967,14,239,2014,True
967,14,222,2014,True
967,14,80,2014,True
967,14,16,2014,True
968,1,151,2012,True
968,1,222,2012,True
969,17,6,2013,True
969,17,10,2013,True
969,17,189,2013,True
969,17,72,2013,True
969,17,223,2013,True
969,17,257,2013,True
970,14,50,2013,True
970,14,78,2013,True
971,1,151,2012,True
971,1,222,2012,True
972,6,194,2024,True
972,6,198,2024,True
972,6,200,2024,True
972,6,187,2024,True
972,6,203,2024,True
972,6,199,2024,True
972,6,197,2024,True
972,6,204,2024,True
972,6,189,2024,True
972,6,191,2024,True
972,6,190,2024,True
972,6,207,2024,True
973,13,65,2008,True
973,13,46,2008,True
973,13,137,2008,True
974,1,222,2013,True
974,1,151,2013,True
974,1,136,2013,True
975,17,60,2012,True
975,17,137,2012,True
975,17,223,2012,True
975,17,239,2012,True
975,17,173,2012,True
976,11,222,2016,True
976,11,10,2016,True
976,11,142,2016,True
977,14,151,2012,True
977,14,222,2012,True
977,14,50,2012,True
977,14,78,2012,True
978,14,187,2017,True
978,14,27,2017,True
978,14,81,2017,True
978,14,77,2017,True
978,14,236,2017,True
978,14,118,2017,True
979,13,110,2018,True
979,13,223,2018,True
979,13,259,2018,True
979,13,186,2018,True
979,13,78,2018,True
979,13,226,2018,True
979,13,194,2018,True
979,13,107,2018,True
979,13,239,2018,True
979,13,189,2018,True
979,13,105,2018,True
980,13,65,2014,True
980,13,225,2014,True
980,13,60,2014,True
980,13,43,2014,True
982,10,89,2011,True
982,10,39,2011,True
982,10,246,2011,True
982,10,10,2011,True
983,13,107,2018,True
983,13,189,2018,True
983,13,43,2018,True
983,13,126,2018,True
983,13,72,2018,True
983,13,105,2018,True
984,3,29,2023,True
984,3,50,2023,True
984,3,99,2023,True
984,3,39,2023,True
984,3,89,2023,True
984,3,177,2023,True
984,3,43,2023,True
984,3,38,2023,True
984,3,36,2023,True
984,3,46,2023,True
985,13,65,2015,True
985,13,225,2015,True
985,13,60,2015,True
985,13,43,2015,True
985,13,207,2015,True
986,8,222,2013,True
986,8,151,2013,True
986,8,167,2013,True
986,8,110,2013,True
986,8,231,2013,True
986,8,118,2013,True
986,8,46,2013,True
987,15,117,2023,True
987,15,109,2023,True
987,15,122,2023,True
987,15,113,2023,True
987,15,126,2023,True
987,15,123,2023,True
987,15,111,2023,True
987,15,124,2023,True
987,15,118,2023,True
987,15,120,2023,True
987,15,107,2023,True
987,15,129,2023,True
988,1,162,2010,True
989,8,249,2024,True
989,8,238,2024,True
989,8,243,2024,True
989,8,245,2024,True
989,8,237,2024,True
989,8,253,2024,True
989,8,252,2024,True
989,8,236,2024,True
989,8,246,2024,True
989,8,257,2024,True
989,8,258,2024,True
991,13,60,2012,True
991,13,137,2012,True
992,17,239,2013,True
992,17,223,2013,True
992,17,39,2013,True
992,17,246,2013,True
993,3,47,2021,True
993,3,162,2021,True
993,3,81,2021,True
993,3,27,2021,True
993,3,189,2021,True
993,3,197,2021,True
993,3,43,2021,True
993,3,176,2021,True
993,3,190,2021,True
993,3,41,2021,True
994,14,151,2015,True
994,14,239,2015,True
994,14,81,2015,True
994,14,118,2015,True
995,13,126,2016,True
995,13,65,2016,True
995,13,225,2016,True
995,13,60,2016,True
995,13,43,2016,True
995,13,232,2016,True
995,13,72,2016,True
995,13,207,2016,True
996,9,39,2013,True
996,9,246,2013,True
996,9,189,2013,True
996,9,6,2013,True
996,9,10,2013,True
996,9,72,2013,True
997,3,47,2021,True
997,3,162,2021,True
997,3,27,2021,True
997,3,126,2021,True
997,3,197,2021,True
997,3,43,2021,True
997,3,176,2021,True
997,3,190,2021,True
997,3,118,2021,True
997,3,46,2021,True
998,17,6,2008,True
998,17,223,2008,True
999,3,47,2022,True
999,3,50,2022,True
999,3,27,2022,True
999,3,38,2022,True
999,3,43,2022,True
999,3,24,2022,True
999,3,204,2022,True
999,3,36,2022,True
999,3,14,2022,True
999,3,29,2022,True
1000,13,107,2020,True
1000,13,239,2020,True
1000,13,123,2020,True
1000,13,225,2020,True
1000,13,111,2020,True
1000,13,124,2020,True
1000,13,80,2020,True
1001,1,162,2009,True
1002,13,222,2011,True
1002,13,137,2011,True
1004,1,151,2016,True
1004,1,134,2016,True
1004,1,193,2016,True
1004,1,136,2016,True
1005,12,16,2016,True
1005,12,211,2016,True
1005,12,6,2016,True
1005,12,189,2016,True
1005,12,46,2016,True
1005,12,110,2016,True
1005,12,81,2016,True
1005,12,187,2016,True
1005,12,118,2016,True
1005,12,80,2016,True
1006,3,16,2019,True
1006,3,187,2019,True
1006,3,203,2019,True
1006,3,127,2019,True
1006,3,141,2019,True
1006,3,257,2019,True
1006,3,47,2019,True
1006,3,162,2019,True
1006,3,81,2019,True
1006,3,27,2019,True
1006,3,43,2019,True
1006,3,96,2019,True
1006,3,118,2019,True
1006,3,176,2019,True
1006,3,46,2019,True
1007,3,239,2022,True
1007,3,162,2022,True
1007,3,172,2022,True
1007,3,69,2022,True
1007,3,169,2022,True
1007,3,163,2022,True
1007,3,207,2022,True
1007,3,165,2022,True
1007,3,47,2022,True
1007,3,27,2022,True
1007,3,38,2022,True
1007,3,204,2022,True
1007,3,24,2022,True
1007,3,43,2022,True
1007,3,36,2022,True
1007,3,29,2022,True
1008,13,88,2018,True
1008,13,93,2018,True
1008,13,222,2018,True
1008,13,100,2018,True
1008,13,95,2018,True
1008,13,137,2018,True
1008,13,36,2018,True
1008,13,107,2018,True
1008,13,239,2018,True
1008,13,60,2018,True
1008,13,126,2018,True
1008,13,43,2018,True
1008,13,189,2018,True
1008,13,72,2018,True
1008,13,105,2018,True
1009,8,211,2020,True
1009,8,6,2020,True
1009,8,10,2020,True
1009,8,166,2020,True
1009,8,137,2020,True
1009,8,24,2020,True
1009,8,4,2020,True
1009,8,50,2020,True
1009,8,164,2020,True
1009,8,89,2020,True
1009,8,76,2020,True
1009,8,238,2020,True
1009,8,237,2020,True
1009,8,64,2020,True
1009,8,207,2020,True
1009,8,249,2020,True
1010,8,257,2025,True
1010,8,238,2025,True
1010,8,142,2025,True
1010,8,245,2025,True
1010,8,59,2025,True
1010,8,236,2025,True
1010,8,173,2025,True
1010,8,243,2025,True
1011,17,223,2014,True
1011,17,177,2014,True
1011,17,101,2014,True
1011,17,173,2014,True
1011,17,194,2014,True
1012,2,25,2024,True
1012,2,1,2024,True
1012,2,18,2024,True
1012,2,12,2024,True
1012,2,16,2024,True
1012,2,7,2024,True
1012,2,10,2024,True
1012,2,20,2024,True
1012,2,6,2024,True
1012,2,24,2024,True
1012,2,5,2024,True
1012,2,21,2024,True
1013,6,197,2019,True
1013,6,223,2019,True
1013,6,2,2019,True
1013,6,7,2019,True
1013,6,78,2019,True
1013,6,226,2019,True
1013,6,194,2019,True
1013,6,16,2019,True
1013,6,193,2019,True
1013,6,187,2019,True
1013,6,255,2019,True
1013,6,111,2019,True
1013,6,141,2019,True
1013,6,257,2019,True
1014,18,151,2009,True
1015,13,137,2012,True
1016,6,194,2024,True
1016,6,198,2024,True
1016,6,193,2024,True
1016,6,187,2024,True
1016,6,203,2024,True
1016,6,195,2024,True
1016,6,204,2024,True
1016,6,196,2024,True
1016,6,189,2024,True
1016,6,191,2024,True
1016,6,190,2024,True
1016,6,207,2024,True
1017,17,223,2021,True
1017,17,121,2021,True
1017,17,83,2021,True
1017,17,225,2021,True
1017,17,253,2021,True
1017,17,173,2021,True
1017,17,226,2021,True
1017,17,194,2021,True
1018,9,151,2011,True
1018,9,89,2011,True
1018,9,39,2011,True
1018,9,246,2011,True
1019,6,198,2023,True
1019,6,189,2023,True
1019,6,193,2023,True
1019,6,187,2023,True
1019,6,121,2023,True
1019,6,203,2023,True
1019,6,197,2023,True
1019,6,199,2023,True
1019,6,194,2023,True
1019,6,191,2023,True
1020,5,164,2022,True
1020,5,162,2022,True
1020,5,172,2022,True
1020,5,239,2022,True
1020,5,179,2022,True
1020,5,169,2022,True
1020,5,167,2022,True
1020,5,165,2022,True
1020,5,176,2022,True
1020,5,163,2022,True
1021,17,54,2020,True
1021,17,88,2020,True
1021,17,93,2020,True
1021,17,95,2020,True
1021,17,222,2020,True
1021,17,236,2020,True
1021,17,255,2020,True
1021,17,131,2020,True
1021,17,103,2020,True
1021,17,121,2020,True
1021,17,223,2020,True
1021,17,7,2020,True
1021,17,259,2020,True
1021,17,206,2020,True
1021,17,194,2020,True
1021,17,210,2020,True
1022,2,1,2022,True
1022,2,20,2022,True
1022,2,7,2022,True
1022,2,10,2022,True
1022,2,6,2022,True
1022,2,13,2022,True
1022,2,25,2022,True
1023,2,1,2023,True
1023,2,26,2023,True
1023,2,7,2023,True
1023,2,16,2023,True
1023,2,6,2023,True
1023,2,10,2023,True
1023,2,2,2023,True
1023,2,4,2023,True
1023,2,15,2023,True
1023,2,5,2023,True
1023,2,25,2023,True
1024,13,151,2011,True
1024,13,222,2011,True
1024,13,137,2011,True
1025,3,29,2024,True
1025,3,47,2024,True
1025,3,50,2024,True
1025,3,34,2024,True
1025,3,28,2024,True
1025,3,48,2024,True
1025,3,27,2024,True
1025,3,38,2024,True
1025,3,43,2024,True
1025,3,41,2024,True
1025,3,36,2024,True
1025,3,40,2024,True
1027,2,6,2018,True
1027,2,10,2018,True
1027,2,4,2018,True
1027,2,24,2018,True
1027,2,110,2018,True
1027,2,223,2018,True
1027,2,259,2018,True
1027,2,186,2018,True
1027,2,78,2018,True
1027,2,194,2018,True
1028,1,151,2019,True
1028,1,110,2019,True
1028,1,158,2019,True
1028,1,142,2019,True
1028,1,122,2019,True
1028,1,134,2019,True
1028,1,77,2019,True
1028,1,165,2019,True
1028,1,136,2019,True
1029,11,89,2017,True
1029,11,158,2017,True
1029,11,186,2017,True
1029,11,88,2017,True
1029,11,36,2017,True
1029,11,191,2017,True
1029,11,106,2017,True
1029,11,222,2017,True
1030,7,102,2025,True
1030,7,99,2025,True
1030,7,223,2025,True
1030,7,121,2025,True
1030,7,227,2025,True
1030,7,172,2025,True
1030,7,179,2025,True
1030,7,139,2025,True
1030,7,122,2025,True
1030,7,246,2025,True
1030,7,235,2025,True
1030,7,40,2025,True
1030,7,34,2025,True
1030,7,28,2025,True
1030,7,107,2025,True
1030,7,43,2025,True
1030,7,48,2025,True
1030,7,178,2025,True
1030,7,101,2025,True
1030,7,36,2025,True
1030,7,72,2025,True
1031,17,239,2012,True
1031,17,223,2012,True
1031,17,173,2012,True
1032,8,162,2018,True
1032,8,76,2018,True
1032,8,89,2018,True
1032,8,113,2018,True
1032,8,64,2018,True
1032,8,207,2018,True
1033,8,187,2017,True
1033,8,81,2017,True
1033,8,27,2017,True
1033,8,236,2017,True
1033,8,176,2017,True
1033,8,118,2017,True
1033,8,50,2017,True
1033,8,162,2017,True
1033,8,76,2017,True
1033,8,113,2017,True
1033,8,246,2017,True
1033,8,64,2017,True
1034,14,162,2008,True
1034,14,222,2008,True
1035,18,162,2012,True
1035,18,118,2012,True
1036,3,83,2022,True
1036,3,50,2022,True
1036,3,39,2022,True
1036,3,27,2022,True
1036,3,204,2022,True
1036,3,38,2022,True
1036,3,43,2022,True
1036,3,24,2022,True
1036,3,36,2022,True
1036,3,41,2022,True
1036,3,97,2022,True
1037,6,255,2019,True
1037,6,193,2019,True
1037,6,187,2019,True
1037,6,16,2019,True
1037,6,127,2019,True
1037,6,141,2019,True
1037,6,257,2019,True
1038,16,72,2023,True
1038,16,65,2023,True
1038,16,54,2023,True
1038,16,134,2023,True
1038,16,70,2023,True
1038,16,60,2023,True
1038,16,59,2023,True
1038,16,74,2023,True
1038,16,64,2023,True
1038,16,63,2023,True
1038,16,221,2023,True
1038,16,80,2023,True
1039,1,137,2009,True
1039,1,16,2009,True
1040,1,222,2013,True
1040,1,151,2013,True
1041,9,162,2012,True
1041,9,118,2012,True
1041,9,89,2012,True
1041,9,246,2012,True
1042,11,222,2016,True
1042,11,10,2016,True
1042,11,142,2016,True
1043,6,65,2009,True
1043,6,46,2009,True
1043,6,10,2009,True
1044,15,119,2024,True
1044,15,110,2024,True
1044,15,107,2024,True
1044,15,126,2024,True
1044,15,113,2024,True
1044,15,123,2024,True
1044,15,109,2024,True
1044,15,122,2024,True
1044,15,108,2024,True
1044,15,130,2024,True
1044,15,124,2024,True
1044,15,120,2024,True
1045,16,72,2023,True
1045,16,65,2023,True
1045,16,54,2023,True
1045,16,134,2023,True
1045,16,60,2023,True
1045,16,70,2023,True
1045,16,74,2023,True
1045,16,64,2023,True
1045,16,62,2023,True
1045,16,63,2023,True
1045,16,80,2023,True
1046,2,6,2011,True
1046,2,65,2011,True
1046,2,189,2011,True
1047,1,89,2008,True
1048,1,65,2009,True
1048,1,46,2009,True
1048,1,16,2009,True
1050,8,249,2023,True
1050,8,238,2023,True
1050,8,239,2023,True
1050,8,255,2023,True
1050,8,248,2023,True
1050,8,52,2023,True
1050,8,245,2023,True
1050,8,237,2023,True
1050,8,244,2023,True
1050,8,246,2023,True
1050,8,247,2023,True
1050,8,57,2023,True
1051,11,222,2017,True
1051,11,142,2017,True
1051,11,10,2017,True
1053,6,194,2024,True
1053,6,198,2024,True
1053,6,193,2024,True
1053,6,187,2024,True
1053,6,204,2024,True
1053,6,203,2024,True
1053,6,197,2024,True
1053,6,199,2024,True
1053,6,189,2024,True
1053,6,191,2024,True
1053,6,190,2024,True
1053,6,207,2024,True
1054,18,151,2010,True
1055,6,16,2015,True
1055,6,187,2015,True
1055,6,113,2015,True
1056,13,107,2019,True
1056,13,239,2019,True
1056,13,60,2019,True
1056,13,166,2019,True
1056,13,189,2019,True
1056,13,80,2019,True
1056,13,105,2019,True
1057,17,223,2021,True
1057,17,121,2021,True
1057,17,227,2021,True
1057,17,225,2021,True
1057,17,253,2021,True
1057,17,173,2021,True
1057,17,226,2021,True
1057,17,194,2021,True
1058,1,65,2009,True
1058,1,46,2009,True
1058,1,16,2009,True
1058,1,162,2009,True
1059,14,50,2017,True
1059,14,162,2017,True
1059,14,76,2017,True
1059,14,113,2017,True
1059,14,246,2017,True
1059,14,64,2017,True
1059,14,226,2017,True
1059,14,187,2017,True
1059,14,81,2017,True
1059,14,27,2017,True
1059,14,176,2017,True
1059,14,236,2017,True
1059,14,118,2017,True
1060,2,6,2015,True
1060,2,211,2015,True
1060,2,10,2015,True
1060,2,189,2015,True
1060,2,72,2015,True
1061,3,102,2025,True
1061,3,99,2025,True
1061,3,223,2025,True
1061,3,121,2025,True
1061,3,227,2025,True
1061,3,172,2025,True
1061,3,179,2025,True
1061,3,139,2025,True
1061,3,122,2025,True
1061,3,246,2025,True
1061,3,235,2025,True
1061,3,40,2025,True
1061,3,34,2025,True
1061,3,28,2025,True
1061,3,107,2025,True
1061,3,43,2025,True
1061,3,48,2025,True
1061,3,178,2025,True
1061,3,101,2025,True
1061,3,36,2025,True
1061,3,72,2025,True
1062,16,151,2022,True
1062,16,142,2022,True
1062,16,158,2022,True
1062,16,155,2022,True
1062,16,139,2022,True
1062,16,144,2022,True
1062,16,136,2022,True
1062,16,65,2022,True
1062,16,54,2022,True
1062,16,67,2022,True
1062,16,134,2022,True
1062,16,60,2022,True
1062,16,74,2022,True
1062,16,64,2022,True
1062,16,221,2022,True
1062,16,218,2022,True
1062,16,80,2022,True
1064,1,110,2021,True
1064,1,151,2021,True
1064,1,158,2021,True
1064,1,122,2021,True
1064,1,134,2021,True
1064,1,165,2021,True
1064,1,136,2021,True
1064,1,191,2021,True
1065,1,16,2009,True
1066,6,239,2011,True
1066,6,223,2011,True
1067,6,189,2013,True
1067,6,6,2013,True
1067,6,10,2013,True
1067,6,72,2013,True
1067,6,16,2013,True
1069,14,16,2016,True
1069,14,211,2016,True
1069,14,6,2016,True
1069,14,189,2016,True
1069,14,46,2016,True
1069,14,110,2016,True
1069,14,81,2016,True
1069,14,187,2016,True
1069,14,118,2016,True
1069,14,80,2016,True
1070,6,10,2009,True
1072,8,50,2019,True
1072,8,164,2019,True
1072,8,76,2019,True
1072,8,70,2019,True
1072,8,113,2019,True
1072,8,64,2019,True
1072,8,246,2019,True
1072,8,207,2019,True
1072,8,29,2019,True
1074,2,223,2012,True
1074,2,239,2012,True
1074,2,173,2012,True
1074,2,6,2012,True
1074,2,10,2012,True
1074,2,189,2012,True
1075,2,10,2018,True
1075,2,6,2018,True
1075,2,4,2018,True
1075,2,24,2018,True
1076,6,193,2018,True
1076,6,16,2018,True
1076,6,187,2018,True
1076,6,111,2018,True
1076,6,257,2018,True
1077,1,151,2014,True
1077,1,136,2014,True
1077,1,141,2014,True
1078,17,2,2019,True
1078,17,223,2019,True
1078,17,197,2019,True
1078,17,7,2019,True
1078,17,206,2019,True
1078,17,194,2019,True
1078,17,78,2019,True
1078,17,226,2019,True
1079,8,162,2013,True
1079,8,231,2013,True
1079,8,118,2013,True
1079,8,46,2013,True
1080,14,10,2009,True
1080,14,222,2009,True
1080,14,118,2009,True
1081,1,110,2021,True
1081,1,241,2021,True
1081,1,158,2021,True
1081,1,142,2021,True
1081,1,122,2021,True
1081,1,165,2021,True
1081,1,136,2021,True
1081,1,191,2021,True
1083,17,239,2011,True
1083,17,223,2011,True
1084,10,151,2011,True
1084,10,10,2011,True
1085,13,151,2014,True
1085,13,136,2014,True
1085,13,65,2014,True
1085,13,225,2014,True
1085,13,60,2014,True
1085,13,43,2014,True
1085,13,167,2014,True
1085,13,207,2014,True
1087,2,6,2018,True
1087,2,10,2018,True
1087,2,4,2018,True
1087,2,24,2018,True
1087,2,53,2018,True
1088,17,223,2011,True
1089,15,145,2025,True
1089,15,198,2025,True
1089,15,205,2025,True
1089,15,203,2025,True
1089,15,199,2025,True
1089,15,197,2025,True
1089,15,195,2025,True
1089,15,25,2025,True
1089,15,130,2025,True
1089,15,240,2025,True
1089,15,248,2025,True
1089,15,39,2025,True
1089,15,123,2025,True
1089,15,27,2025,True
1089,15,109,2025,True
1089,15,60,2025,True
1089,15,237,2025,True
1089,15,190,2025,True
1089,15,128,2025,True
1091,3,211,2025,True
1091,3,34,2025,True
1091,3,28,2025,True
1091,3,107,2025,True
1091,3,43,2025,True
1091,3,48,2025,True
1091,3,178,2025,True
1091,3,101,2025,True
1091,3,36,2025,True
1091,3,72,2025,True
1091,3,40,2025,True
1092,17,6,2011,True
1092,17,189,2011,True
1092,17,223,2011,True
1093,14,50,2013,True
1093,14,78,2013,True
1093,14,88,2013,True
1094,3,47,2020,True
1094,3,162,2020,True
1094,3,81,2020,True
1094,3,27,2020,True
1094,3,197,2020,True
1094,3,126,2020,True
1094,3,43,2020,True
1094,3,176,2020,True
1094,3,41,2020,True
1094,3,118,2020,True
1094,3,46,2020,True
1095,8,162,2014,True
1095,8,107,2014,True
1095,8,50,2014,True
1095,8,231,2014,True
1095,8,246,2014,True
1095,8,46,2014,True
1096,5,163,2024,True
1096,5,166,2024,True
1096,5,177,2024,True
1096,5,172,2024,True
1096,5,170,2024,True
1096,5,180,2024,True
1096,5,179,2024,True
1096,5,178,2024,True
1096,5,169,2024,True
1096,5,173,2024,True
1096,5,176,2024,True
1097,6,193,2018,True
1097,6,187,2018,True
1097,6,255,2018,True
1097,6,111,2018,True
1097,6,16,2018,True
1097,6,257,2018,True
1097,6,141,2018,True
1098,3,184,2023,True
1098,3,170,2023,True
1098,3,182,2023,True
1098,3,166,2023,True
1098,3,179,2023,True
1098,3,69,2023,True
1098,3,169,2023,True
1098,3,176,2023,True
1098,3,165,2023,True
1098,3,163,2023,True
1098,3,50,2023,True
1098,3,47,2023,True
1098,3,39,2023,True
1098,3,32,2023,True
1098,3,89,2023,True
1098,3,28,2023,True
1098,3,43,2023,True
1098,3,38,2023,True
1098,3,41,2023,True
1098,3,36,2023,True
1098,3,14,2023,True
1099,7,99,2025,True
1099,7,223,2025,True
1099,7,239,2025,True
1099,7,227,2025,True
1099,7,179,2025,True
1099,7,152,2025,True
1099,7,122,2025,True
1099,7,139,2025,True
1099,7,246,2025,True
1099,7,235,2025,True
1099,7,53,2025,True
1099,7,102,2025,True
1100,2,46,2023,True
1100,2,50,2023,True
1100,2,99,2023,True
1100,2,39,2023,True
1100,2,177,2023,True
1100,2,43,2023,True
1100,2,89,2023,True
1100,2,36,2023,True
1100,2,40,2023,True
1100,2,29,2023,True
1100,2,25,2023,True
1100,2,1,2023,True
1100,2,26,2023,True
1100,2,16,2023,True
1100,2,7,2023,True
1100,2,6,2023,True
1100,2,2,2023,True
1100,2,10,2023,True
1100,2,4,2023,True
1100,2,15,2023,True
1100,2,5,2023,True
1101,14,47,2018,True
1101,14,81,2018,True
1101,14,27,2018,True
1101,14,225,2018,True
1101,14,70,2018,True
1101,14,74,2018,True
1101,14,118,2018,True
1101,14,190,2018,True
1101,14,191,2018,True
1102,6,16,2013,True
1103,17,223,2008,True
1104,17,223,2015,True
1104,17,222,2015,True
1104,17,173,2015,True
1104,17,101,2015,True
1104,17,194,2015,True
1105,17,223,2021,True
1105,17,121,2021,True
